Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	cluster
GO Biological Process	GO:0038091	positive regulation of cell proliferation by VEGF-activated platelet derived growth factor receptor signaling pathway	195	0.0002473383	1	0.01324211	25.46909	0.1177898	3	0.0003580238	0.009118541	1356	0.08870323	1	0.6829364	10.93394	0.09145834	1	3	0.001818182	0.3333333	C2
GO Biological Process	GO:0001562	response to protozoan	196	0.0002480482	1	0.01321236	9.183139	0.5444762	5	0.001654943	0.01519757	1583	0.1128609	1	0.7443258	3.452823	0.5792362	2	19	0.003636364	0.1052632	C2
GO Biological Process	GO:0046883	regulation of hormone secretion	197	0.0002494955	1	0.013222	2.337929	9.410036	22	0.02860193	0.0668693	143	0.0001321369	1	0.009646918	2.802165	6.066737	17	199	0.03090909	0.08542714	C2
GO Biological Process	GO:0071542	dopaminergic neuron differentiation	198	0.0002513537	1	0.0132532	7.029462	0.8535504	6	0.002594378	0.01823708	429	0.00641435	1	0.1560975	7.56965	0.3963195	3	13	0.005454545	0.2307692	C2
GO Biological Process	GO:0034351	negative regulation of glial cell apoptotic process	199	0.0002545744	1	0.01335556	13.43173	0.2978023	4	0.000905174	0.01215805	207	0.0005261472	1	0.02653612	16.40091	0.1829167	3	6	0.005454545	0.5	C2
GO Biological Process	GO:0060706	cell differentiation involved in embryonic placenta development	201	0.0002633799	1	0.01368003	6.967614	0.8611269	6	0.002617407	0.01823708	328	0.002805848	1	0.08930809	6.560364	0.6097223	4	20	0.007272727	0.2	C2
GO Biological Process	GO:0001974	blood vessel remodeling	202	0.0002659262	1	0.01374391	4.943243	1.618371	8	0.004919061	0.02431611	736	0.02548403	1	0.3614854	3.546143	1.127986	4	37	0.007272727	0.1081081	C2
GO Biological Process	GO:0060948	cardiac vascular smooth muscle cell development	204	0.0002802209	1	0.01434072	24.40011	0.1229503	3	0.000373709	0.009118541	1356	0.08870323	1	0.6829364	10.93394	0.09145834	1	3	0.001818182	0.3333333	C2
GO Biological Process	GO:0060707	trophoblast giant cell differentiation	207	0.000290828	1	0.01466785	8.867618	0.5638493	5	0.001713828	0.01519757	359	0.00387248	1	0.1126147	8.94595	0.3353473	3	11	0.005454545	0.2727273	C2
GO Biological Process	GO:0071456	cellular response to hypoxia	208	0.0003022136	1	0.0151688	3.916947	2.553009	10	0.007759905	0.03039514	379	0.004685985	1	0.129081	3.051332	2.621806	8	86	0.01454545	0.09302326	C2
GO Biological Process	GO:0030029	actin filament-based process	209	0.0003023914	1	0.0151051	2.056111	13.61794	28	0.04139192	0.08510638	93	1.834891e-05	0.1915626	0.002059813	2.404322	11.6457	28	382	0.05090909	0.07329843	C2
GO Biological Process	GO:0060749	mammary gland alveolus development	210	0.0003052095	1	0.01517327	5.604287	1.249044	7	0.003796486	0.0212766	306	0.002299506	1	0.07845373	6.905646	0.5792362	4	19	0.007272727	0.2105263	C2
GO Biological Process	GO:0032535	regulation of cellular component size	212	0.0003156399	1	0.01554378	2.484177	7.648409	19	0.02324745	0.05775076	172	0.0002739385	1	0.01662743	2.733485	5.853334	16	192	0.02909091	0.08333333	C2
GO Biological Process	GO:0031347	regulation of defense response	213	0.0003166499	1	0.0155203	2.083357	12.95985	27	0.03939165	0.08206687	488	0.008977655	1	0.1920629	1.689364	14.20653	24	466	0.04363636	0.05150215	C2
GO Biological Process	GO:0040017	positive regulation of locomotion	217	0.0003235038	1	0.01556396	2.11621	12.28611	26	0.03734381	0.07902736	88	1.299814e-05	0.1357006	0.001542052	2.818906	7.804445	22	256	0.04	0.0859375	C2
GO Biological Process	GO:0006110	regulation of glycolysis	218	0.0003328906	1	0.0159421	8.607448	0.5808923	5	0.00176563	0.01519757	348	0.003383496	1	0.1015049	6.247965	0.6402084	4	21	0.007272727	0.1904762	C2
GO Biological Process	GO:0036294	cellular response to decreased oxygen levels	219	0.0003494138	1	0.01665699	3.84441	2.601179	10	0.00790632	0.03039514	388	0.005026544	1	0.1352503	3.016259	2.652292	8	87	0.01454545	0.09195402	C2
GO Biological Process	GO:0030335	positive regulation of cell migration	220	0.0003522666	1	0.01671665	2.142366	11.66934	25	0.03546913	0.07598784	91	1.758929e-05	0.1836322	0.002017936	2.846439	7.37764	21	242	0.03818182	0.08677686	C2
GO Biological Process	GO:1900745	positive regulation of p38MAPK cascade	223	0.000362057	1	0.01695011	12.22936	0.3270816	4	0.0009941691	0.01215805	320	0.002726926	1	0.08896596	21.86788	0.09145834	2	3	0.003636364	0.6666667	C2
GO Biological Process	GO:0001558	regulation of cell growth	224	0.0003645302	1	0.01698971	2.137324	11.69687	25	0.03555279	0.07598784	157	0.0001788743	1	0.01189457	2.366033	9.298265	22	305	0.04	0.07213115	C2
GO Biological Process	GO:2000147	positive regulation of cell motility	225	0.0003701697	1	0.01717587	2.135063	11.70925	25	0.03559044	0.07598784	99	2.390707e-05	0.2495898	0.002521109	2.788819	7.53007	21	247	0.03818182	0.08502024	C2
GO Biological Process	GO:0071230	cellular response to amino acid stimulus	226	0.0003748027	1	0.01731389	4.692116	1.704988	8	0.005182333	0.02431611	285	0.001825522	1	0.06687175	4.576998	1.310903	6	43	0.01090909	0.1395349	C2
GO Biological Process	GO:0032816	positive regulation of natural killer cell activation	227	0.0003840148	1	0.0176613	8.339756	0.5995379	5	0.001822304	0.01519757	1583	0.1128609	1	0.7443258	3.452823	0.5792362	2	19	0.003636364	0.1052632	C2
GO Biological Process	GO:0035458	cellular response to interferon-beta	229	0.0003946887	1	0.01799367	21.68509	0.1383439	3	0.0004204981	0.009118541	268	0.00140731	1	0.05482208	12.30068	0.2438889	3	8	0.005454545	0.375	C2
GO Biological Process	GO:0061418	regulation of transcription from RNA polymerase II promoter in response to hypoxia	230	0.0003983696	1	0.01808252	6.440222	0.9316449	6	0.002831747	0.01823708	1036	0.05251994	1	0.529255	3.514481	0.8536112	3	28	0.005454545	0.1071429	C2
GO Biological Process	GO:0010743	regulation of macrophage derived foam cell differentiation	231	0.000400169	1	0.01808556	6.434673	0.9324484	6	0.00283419	0.01823708	270	0.001420986	1	0.05494479	5.857468	0.8536112	5	28	0.009090909	0.1785714	C2
GO Biological Process	GO:0001909	leukocyte mediated cytotoxicity	232	0.0004023828	1	0.01810723	11.88894	0.3364473	4	0.001022636	0.01215805	3527	0.5390821	1	1	1.312073	0.7621529	1	25	0.001818182	0.04	C2
GO Biological Process	GO:0051272	positive regulation of cellular component movement	235	0.0004335414	1	0.01926031	2.111831	11.83807	25	0.03598197	0.07598784	109	3.41294e-05	0.3563109	0.003268908	2.722681	7.712987	21	253	0.03818182	0.08300395	C2
GO Biological Process	GO:0048711	positive regulation of astrocyte differentiation	236	0.0004416996	1	0.01953959	8.084774	0.6184465	5	0.001879777	0.01519757	299	0.00206332	1	0.07204368	10.93394	0.274375	3	9	0.005454545	0.3333333	C2
GO Biological Process	GO:0045649	regulation of macrophage differentiation	237	0.000448478	1	0.01975574	8.05745	0.6205437	5	0.001886151	0.01519757	606	0.01634787	1	0.2816366	5.46697	0.5487501	3	18	0.005454545	0.1666667	C2
GO Biological Process	GO:0006954	inflammatory response	240	0.0004717756	1	0.02052224	2.181987	10.54085	23	0.03203906	0.06990881	458	0.007839111	1	0.1786907	1.784555	11.76764	21	386	0.03818182	0.05440415	C2
GO Biological Process	GO:1901725	regulation of histone deacetylase activity	241	0.0004745734	1	0.02055828	11.37459	0.3516611	4	0.001068879	0.01215805	393	0.005343679	1	0.1419542	16.40091	0.1219445	2	4	0.003636364	0.5	C2
GO Biological Process	GO:0032814	regulation of natural killer cell activation	246	0.0004994934	1	0.02119801	7.866492	0.6356073	5	0.001931937	0.01519757	2051	0.1762482	1	0.8971386	2.624145	0.7621529	2	25	0.003636364	0.08	C2
GO Biological Process	GO:1901028	regulation of mitochondrial outer membrane permeabilization	247	0.0005003212	1	0.02114718	6.164674	0.9732875	6	0.002958321	0.01823708	1513	0.09604654	1	0.6627402	2.733485	1.0975	3	36	0.005454545	0.08333333	C2
GO Biological Process	GO:0002246	wound healing involved in inflammatory response	248	0.0005037347	1	0.02120561	19.93174	0.1505137	3	0.0004574884	0.009118541	476	0.00872668	1	0.1914003	13.12073	0.1524306	2	5	0.003636364	0.4	C2
GO Biological Process	GO:0001936	regulation of endothelial cell proliferation	249	0.0005082349	1	0.02130913	3.17854	3.775318	12	0.01147513	0.03647416	194	0.0004469414	1	0.0240519	3.936218	2.286459	9	75	0.01636364	0.12	C2
GO Biological Process	GO:0070207	protein homotrimerization	251	0.0005185325	1	0.02156765	11.10705	0.3601315	4	0.001094625	0.01215805	228	0.0008921128	1	0.04084938	8.747152	0.4572917	4	15	0.007272727	0.2666667	C2
GO Biological Process	GO:0051090	regulation of sequence-specific DNA binding transcription factor activity	256	0.0005508996	1	0.02246637	2.04134	12.73673	26	0.03871347	0.07902736	202	0.0004896152	1	0.02530486	2.200122	9.999446	22	328	0.04	0.06707317	C2
GO Biological Process	GO:0055091	phospholipid homeostasis	259	0.0005969684	1	0.02406313	10.69361	0.3740553	4	0.001136946	0.01215805	2390	0.2432385	1	1	3.644646	0.274375	1	9	0.001818182	0.1111111	C2
GO Biological Process	GO:1901492	positive regulation of lymphangiogenesis	262	0.0006279768	1	0.0250232	18.46524	0.1624674	3	0.0004938219	0.009118541	1094	0.06004447	1	0.5730021	16.40091	0.06097223	1	2	0.001818182	0.5	C2
GO Biological Process	GO:0033138	positive regulation of peptidyl-serine phosphorylation	263	0.0006431047	1	0.02552857	3.877696	2.320966	9	0.007054608	0.02735562	699	0.02231322	1	0.3332618	3.094511	1.615764	5	53	0.009090909	0.09433962	C2
GO Biological Process	GO:0030225	macrophage differentiation	267	0.0006559802	1	0.02564956	10.4249	0.3836967	4	0.001166251	0.01215805	1269	0.0749755	1	0.6168197	4.373576	0.4572917	2	15	0.003636364	0.1333333	C2
GO Biological Process	GO:0014015	positive regulation of gliogenesis	268	0.0006637971	1	0.02585836	4.296026	1.862186	8	0.00566014	0.02431611	349	0.00346246	1	0.1035762	4.823797	1.036528	5	34	0.009090909	0.1470588	C2
GO Biological Process	GO:0060215	primitive hemopoiesis	269	0.0006650278	1	0.02581	18.1012	0.1657348	3	0.0005037533	0.009118541	1972	0.1695512	1	0.897624	5.46697	0.1829167	1	6	0.001818182	0.1666667	C2
GO Biological Process	GO:0045785	positive regulation of cell adhesion	271	0.0006998256	1	0.02696007	2.465861	6.894143	17	0.02095484	0.05167173	343	0.003189183	1	0.09707018	2.633723	4.176598	11	137	0.02	0.08029197	C2
GO Biological Process	GO:0005979	regulation of glycogen biosynthetic process	272	0.0007251333	1	0.02783232	5.737275	1.045793	6	0.003178701	0.01823708	525	0.011083	1	0.2203934	4.524389	0.8840973	4	29	0.007272727	0.137931	C2
GO Biological Process	GO:0046627	negative regulation of insulin receptor signaling pathway	279	0.0007779076	1	0.0291088	5.659232	1.060215	6	0.003222537	0.01823708	220	0.0006794956	1	0.03224515	6.833712	0.7316668	5	24	0.009090909	0.2083333	C2
GO Biological Process	GO:0060754	positive regulation of mast cell chemotaxis	280	0.0008026774	1	0.0299284	16.9542	0.1769473	3	0.0005378337	0.009118541	1603	0.1164898	1	0.7586734	8.200455	0.1219445	1	4	0.001818182	0.25	C2
GO Biological Process	GO:0031589	cell-substrate adhesion	284	0.0008392661	1	0.03085189	2.8426	4.573278	13	0.01390054	0.03951368	652	0.01896909	1	0.3037382	2.25356	3.993681	9	131	0.01636364	0.06870229	C2
GO Biological Process	GO:1900077	negative regulation of cellular response to insulin stimulus	286	0.0008534683	1	0.03115458	5.557604	1.079602	6	0.003281465	0.01823708	240	0.00100004	1	0.04350174	6.308042	0.792639	5	26	0.009090909	0.1923077	C2
GO Biological Process	GO:0097190	apoptotic signaling pathway	287	0.000853882	1	0.03106107	2.348677	7.663887	18	0.02329449	0.05471125	1035	0.05236075	1	0.5281606	1.622705	8.627571	14	283	0.02545455	0.04946996	C2
GO Biological Process	GO:0071453	cellular response to oxygen levels	289	0.0008693208	1	0.03140384	3.410235	2.932349	10	0.008912916	0.03039514	459	0.007967935	1	0.1812315	2.791644	2.865695	8	94	0.01454545	0.08510638	C2
GO Biological Process	GO:0009306	protein secretion	291	0.0008924945	1	0.03201939	4.101175	1.95066	8	0.005929059	0.02431611	2592	0.2763703	1	1	1.640091	1.829167	3	60	0.005454545	0.05	C2
GO Biological Process	GO:0060982	coronary artery morphogenesis	292	0.0009048291	1	0.03235074	16.26036	0.1844977	3	0.0005607834	0.009118541	1603	0.1164898	1	0.7586734	8.200455	0.1219445	1	4	0.001818182	0.25	C2
GO Biological Process	GO:0043618	regulation of transcription from RNA polymerase II promoter in response to stress	293	0.0009092609	1	0.03239824	5.489056	1.093084	6	0.003322444	0.01823708	1537	0.1022726	1	0.6946818	2.659607	1.127986	3	37	0.005454545	0.08108108	C2
GO Biological Process	GO:0090311	regulation of protein deacetylation	295	0.000932365	1	0.03299624	5.462088	1.098481	6	0.003338848	0.01823708	472	0.00859038	1	0.1900076	4.859529	0.8231251	4	27	0.007272727	0.1481481	C2
GO Biological Process	GO:1900744	regulation of p38MAPK cascade	296	0.0009415704	1	0.03320944	9.451105	0.4232309	4	0.001286416	0.01215805	476	0.00872668	1	0.1914003	13.12073	0.1524306	2	5	0.003636364	0.4	C2
GO Biological Process	GO:0030516	regulation of axon extension	297	0.0009474271	1	0.0333035	3.667426	2.454037	9	0.00745908	0.02735562	298	0.002060242	1	0.07217761	4.472975	1.341389	6	44	0.01090909	0.1363636	C2
GO Biological Process	GO:2000811	negative regulation of anoikis	299	0.0009617877	1	0.03358215	6.788728	0.736515	5	0.002238647	0.01519757	228	0.0008921128	1	0.04084938	8.747152	0.4572917	4	15	0.007272727	0.2666667	C2
GO Biological Process	GO:0090343	positive regulation of cell aging	302	0.0009837619	1	0.03400819	15.79207	0.1899687	3	0.0005774126	0.009118541	207	0.0005261472	1	0.02653612	16.40091	0.1829167	3	6	0.005454545	0.5	C2
GO Biological Process	GO:0006641	triglyceride metabolic process	303	0.0009933172	1	0.03422519	3.642321	2.470952	9	0.007510491	0.02735562	603	0.01594703	1	0.2760978	2.669915	2.621806	7	86	0.01272727	0.08139535	C2
GO Biological Process	GO:1900740	positive regulation of protein insertion into mitochondrial membrane involved in apoptotic signaling pathway	305	0.001016622	1	0.03479847	6.703752	0.745851	5	0.002267024	0.01519757	1957	0.1653009	1	0.88183	2.733485	0.7316668	2	24	0.003636364	0.08333333	C2
GO Biological Process	GO:0035284	brain segmentation	306	0.001022646	1	0.03489028	15.57941	0.1925619	3	0.0005852945	0.009118541	1356	0.08870323	1	0.6829364	10.93394	0.09145834	1	3	0.001818182	0.3333333	C2
GO Biological Process	GO:0042692	muscle cell differentiation	307	0.001066972	1	0.036284	2.05182	11.20956	23	0.03407161	0.06990881	98	2.228139e-05	0.2326177	0.00237365	2.890028	6.920348	20	227	0.03636364	0.08810573	C2
GO Biological Process	GO:0043619	regulation of transcription from RNA polymerase II promoter in response to oxidative stress	308	0.001068373	1	0.03621368	15.3427	0.1955328	3	0.0005943245	0.009118541	551	0.01282695	1	0.2430369	10.93394	0.1829167	2	6	0.003636364	0.3333333	C2
GO Biological Process	GO:0060266	negative regulation of respiratory burst involved in inflammatory response	310	0.001085679	1	0.03656287	15.25661	0.1966361	3	0.0005976782	0.009118541	1356	0.08870323	1	0.6829364	10.93394	0.09145834	1	3	0.001818182	0.3333333	C2
GO Biological Process	GO:0072307	regulation of metanephric nephron tubule epithelial cell differentiation	311	0.001097925	1	0.03685639	15.19679	0.1974102	3	0.0006000309	0.009118541	1797	0.1434305	1	0.8332857	6.560364	0.1524306	1	5	0.001818182	0.2	C2
GO Biological Process	GO:0070873	regulation of glycogen metabolic process	312	0.001106911	1	0.03703894	5.280562	1.136243	6	0.003453625	0.01823708	600	0.01562237	1	0.2718292	4.100227	0.9755557	4	32	0.007272727	0.125	C2
GO Biological Process	GO:0001101	response to acid	313	0.001137868	1	0.03795317	3.068662	3.584624	11	0.01089551	0.03343465	338	0.003025568	1	0.09345246	3.012412	2.987639	9	98	0.01636364	0.09183673	C2
GO Biological Process	GO:0002687	positive regulation of leukocyte migration	314	0.001142706	1	0.03799315	3.943626	2.02859	8	0.006165927	0.02431611	618	0.01735089	1	0.2931121	2.894278	2.073056	6	68	0.01090909	0.08823529	C2
GO Biological Process	GO:0043129	surfactant homeostasis	315	0.001153105	1	0.03821719	8.94211	0.4473217	4	0.00135964	0.01215805	764	0.02897494	1	0.3959403	7.289293	0.274375	2	9	0.003636364	0.2222222	C2
GO Biological Process	GO:0072108	positive regulation of mesenchymal to epithelial transition involved in metanephros morphogenesis	316	0.001160524	1	0.03834136	14.90431	0.2012841	3	0.0006118058	0.009118541	1603	0.1164898	1	0.7586734	8.200455	0.1219445	1	4	0.001818182	0.25	C2
GO Biological Process	GO:0048861	leukemia inhibitory factor signaling pathway	317	0.001163745	1	0.03832649	14.88983	0.2014798	3	0.0006124006	0.009118541	1603	0.1164898	1	0.7586734	8.200455	0.1219445	1	4	0.001818182	0.25	C2
GO Biological Process	GO:0001894	tissue homeostasis	318	0.001179807	1	0.03873329	2.879637	4.167192	12	0.01266624	0.03647416	754	0.02801962	1	0.387964	2.223852	3.597362	8	118	0.01454545	0.06779661	C2
GO Biological Process	GO:0007160	cell-matrix adhesion	319	0.001195509	1	0.03912575	3.266688	3.061205	10	0.009304573	0.03039514	1289	0.07601696	1	0.6156843	2.028978	2.957153	6	97	0.01090909	0.06185567	C2
GO Biological Process	GO:0070208	protein heterotrimerization	321	0.001228652	1	0.0399599	14.60899	0.205353	3	0.0006241734	0.009118541	150	0.0001549905	1	0.01078734	13.12073	0.3048611	4	10	0.007272727	0.4	C2
GO Biological Process	GO:0032885	regulation of polysaccharide biosynthetic process	322	0.001243713	1	0.04032411	5.16014	1.162759	6	0.003534223	0.01823708	620	0.01735953	1	0.2923121	3.975978	1.006042	4	33	0.007272727	0.1212121	C2
GO Biological Process	GO:0071345	cellular response to cytokine stimulus	326	0.001336269	1	0.0427934	2.016286	11.40711	23	0.03467208	0.06990881	743	0.02631136	1	0.3697047	1.583536	13.26146	21	435	0.03818182	0.04827586	C2
GO Biological Process	GO:0006469	negative regulation of protein kinase activity	328	0.001363961	1	0.04341388	2.476125	6.057853	15	0.01841293	0.04559271	445	0.007181541	1	0.1684838	2.262194	5.304584	12	174	0.02181818	0.06896552	C2
GO Biological Process	GO:0048771	tissue remodeling	329	0.001373422	1	0.04358214	2.995946	3.671629	11	0.01115997	0.03343465	1215	0.0647203	1	0.5561152	2.116246	2.835209	6	93	0.01090909	0.06451613	C2
GO Biological Process	GO:0002768	immune response-regulating cell surface receptor signaling pathway	331	0.001392635	1	0.0439248	2.048268	10.74078	22	0.03264675	0.0668693	290	0.001850142	1	0.06660511	2.112659	8.993404	19	295	0.03454545	0.06440678	C2
GO Biological Process	GO:0060264	regulation of respiratory burst involved in inflammatory response	333	0.001406964	1	0.04411022	13.92949	0.2153704	3	0.0006546213	0.009118541	1603	0.1164898	1	0.7586734	8.200455	0.1219445	1	4	0.001818182	0.25	C2
GO Biological Process	GO:0042088	T-helper 1 type immune response	334	0.001409873	1	0.04406908	8.46186	0.4727093	4	0.001436806	0.01215805	1484	0.09335327	1	0.656744	3.859037	0.518264	2	17	0.003636364	0.1176471	C2
GO Biological Process	GO:0002456	T cell mediated immunity	335	0.001411142	1	0.04397708	8.459763	0.4728265	4	0.001437163	0.01215805	3117	0.4093699	1	1	1.929519	0.518264	1	17	0.001818182	0.05882353	C2
GO Biological Process	GO:0097193	intrinsic apoptotic signaling pathway	336	0.001414802	1	0.04395992	2.98457	3.685624	11	0.0112025	0.03343465	1698	0.1190455	1	0.7319405	1.700835	4.115626	7	135	0.01272727	0.05185185	C2
GO Biological Process	GO:0006639	acylglycerol metabolic process	337	0.001420935	1	0.04401947	3.456152	2.604052	9	0.007915053	0.02735562	682	0.02112985	1	0.323454	2.523217	2.774236	7	91	0.01272727	0.07692308	C2
GO Biological Process	GO:0071901	negative regulation of protein serine/threonine kinase activity	338	0.001426035	1	0.04404676	2.981543	3.689365	11	0.01121387	0.03343465	338	0.003025568	1	0.09345246	3.012412	2.987639	9	98	0.01636364	0.09183673	C2
GO Biological Process	GO:0008542	visual learning	339	0.001433391	1	0.04414337	4.291648	1.631075	7	0.004957675	0.0212766	269	0.001417329	1	0.05500712	4.800266	1.249931	6	41	0.01090909	0.1463415	C2
GO Biological Process	GO:0051146	striated muscle cell differentiation	340	0.001437877	1	0.04415128	2.304899	7.375594	17	0.02241822	0.05167173	188	0.0003969885	1	0.02204553	2.870159	4.877778	14	160	0.02545455	0.0875	C2
GO Biological Process	GO:0060712	spongiotrophoblast layer development	341	0.001438576	1	0.04404321	8.415022	0.4753404	4	0.001444804	0.01215805	959	0.04252636	1	0.4629564	5.963967	0.3353473	2	11	0.003636364	0.1818182	C2
GO Biological Process	GO:0055081	anion homeostasis	342	0.001451787	1	0.04431771	5.003735	1.199104	6	0.003644694	0.01823708	1537	0.1022726	1	0.6946818	2.659607	1.127986	3	37	0.005454545	0.08108108	C2
GO Biological Process	GO:0042832	defense response to protozoan	343	0.001455641	1	0.04430581	8.387725	0.4768874	4	0.001449506	0.01215805	3046	0.3907807	1	1	2.050114	0.4877778	1	16	0.001818182	0.0625	C2
GO Biological Process	GO:2000209	regulation of anoikis	345	0.001469209	1	0.04445954	6.162312	0.8113838	5	0.002466212	0.01519757	306	0.002299506	1	0.07845373	6.905646	0.5792362	4	19	0.007272727	0.2105263	C2
GO Biological Process	GO:0060541	respiratory system development	346	0.001496445	1	0.04515285	2.078042	10.10567	21	0.03071632	0.06382979	261	0.001270529	1	0.05082116	2.551253	5.487501	14	180	0.02545455	0.07777778	C2
GO Biological Process	GO:0050930	induction of positive chemotaxis	347	0.001505352	1	0.04529071	6.127938	0.8159352	5	0.002480046	0.01519757	501	0.009753113	1	0.2032385	6.560364	0.4572917	3	15	0.005454545	0.2	C2
GO Biological Process	GO:0060947	cardiac vascular smooth muscle cell differentiation	348	0.001506748	1	0.04520244	13.59741	0.2206303	3	0.0006706088	0.009118541	1972	0.1695512	1	0.897624	5.46697	0.1829167	1	6	0.001818182	0.1666667	C2
GO Biological Process	GO:0010632	regulation of epithelial cell migration	350	0.001528566	1	0.04559494	2.446969	6.130033	15	0.01863232	0.04559271	125	7.011852e-05	0.7320373	0.005856299	3.821571	3.14007	12	103	0.02181818	0.1165049	C2
GO Biological Process	GO:0006360	transcription from RNA polymerase I promoter	351	0.001531089	1	0.04554008	8.271651	0.4835794	4	0.001469846	0.01215805	2204	0.1984539	1	0.9400448	2.429764	0.8231251	2	27	0.003636364	0.07407407	C2
GO Biological Process	GO:0033135	regulation of peptidyl-serine phosphorylation	352	0.001555944	1	0.04614788	3.150985	3.173611	10	0.009646234	0.03039514	647	0.0185303	1	0.2990051	2.852332	2.103542	6	69	0.01090909	0.08695652	C2
GO Biological Process	GO:0034599	cellular response to oxidative stress	353	0.001565615	1	0.04630317	2.783091	4.311753	12	0.01310563	0.03647416	465	0.008145844	1	0.1828873	2.589617	3.475417	9	114	0.01636364	0.07894737	C2
GO Biological Process	GO:0060252	positive regulation of glial cell proliferation	354	0.001573533	1	0.04640589	13.39109	0.2240296	3	0.000680941	0.009118541	701	0.02299458	1	0.3424585	8.200455	0.2438889	2	8	0.003636364	0.25	C2
GO Biological Process	GO:0046626	regulation of insulin receptor signaling pathway	355	0.001580121	1	0.04646891	4.91973	1.219579	6	0.003706928	0.01823708	317	0.002634149	1	0.08675242	5.125284	0.9755557	5	32	0.009090909	0.15625	C2
GO Biological Process	GO:0051541	elastin metabolic process	356	0.001602861	1	0.04700525	34.60262	0.05779909	2	0.0001756811	0.006079027	1094	0.06004447	1	0.5730021	16.40091	0.06097223	1	2	0.001818182	0.5	C2
GO Biological Process	GO:2001233	regulation of apoptotic signaling pathway	357	0.001630484	1	0.04768138	2.430521	6.171517	15	0.01875841	0.04559271	688	0.0213533	1	0.3240239	1.948623	6.158195	12	202	0.02181818	0.05940594	C2
GO Biological Process	GO:0050921	positive regulation of chemotaxis	360	0.001659825	1	0.04813492	2.923802	3.762225	11	0.01143533	0.03343465	327	0.002770733	1	0.0884601	3.321703	2.408403	8	79	0.01454545	0.1012658	C2
GO Biological Process	GO:0021571	rhombomere 5 development	363	0.001692225	1	0.04866895	13.05175	0.2298543	3	0.0006986452	0.009118541	1603	0.1164898	1	0.7586734	8.200455	0.1219445	1	4	0.001818182	0.25	C2
GO Biological Process	GO:0050769	positive regulation of neurogenesis	364	0.001730772	1	0.04964082	2.26417	7.508272	17	0.02282149	0.05167173	206	0.000509803	1	0.02583662	3.099384	3.871737	12	127	0.02181818	0.09448819	C2
GO Biological Process	GO:0038084	vascular endothelial growth factor signaling pathway	365	0.001743127	1	0.04985821	5.923944	0.8440323	5	0.002565448	0.01519757	1070	0.05795086	1	0.5654271	5.046434	0.3963195	2	13	0.003636364	0.1538462	C2
GO Biological Process	GO:0045765	regulation of angiogenesis	366	0.001745607	1	0.04979272	2.413189	6.215841	15	0.01889313	0.04559271	377	0.004519362	1	0.1251516	2.400133	4.999723	12	164	0.02181818	0.07317073	C2
Disease Ontology	DOID:178	vascular disease	5	1.739182e-11	3.887072e-08	7.774144e-09	2.117914	39.66166	84	0.1205522	0.2553191	24	1.158234e-08	2.588653e-05	1.078605e-06	1.992124	36.64431	73	1202	0.1327273	0.06073211	C2
Disease Ontology	DOID:684	hepatocellular carcinoma	15	4.067732e-10	9.091381e-07	6.060921e-08	2.231803	30.02056	67	0.09124792	0.2036474	18	1.213254e-09	2.711623e-06	1.506457e-07	2.312702	25.94368	60	851	0.1090909	0.07050529	C2
Disease Ontology	DOID:686	liver and intrahepatic biliary tract carcinoma	17	7.163895e-10	1.601131e-06	9.418415e-08	2.201334	30.4361	67	0.09251093	0.2036474	22	2.067045e-09	4.619846e-06	2.09993e-07	2.280544	26.30952	60	863	0.1090909	0.06952491	C2
Disease Ontology	DOID:120	female genital cancer	21	6.290487e-09	1.405924e-05	6.694875e-07	2.20573	27.20188	60	0.0826805	0.1823708	47	3.408153e-07	0.0007617222	1.620686e-05	2.12296	24.02306	51	788	0.09272727	0.06472081	C2
Disease Ontology	DOID:2394	ovarian neoplasm	25	2.847727e-08	6.36467e-05	2.545868e-06	2.209999	24.88689	55	0.07564403	0.1671733	58	2.259745e-06	0.00505053	8.70781e-05	2.081219	22.10243	46	725	0.08363636	0.06344828	C2
Disease Ontology	DOID:2144	malignant neoplasm of ovary	27	3.386838e-08	7.569583e-05	2.803549e-06	2.219441	24.33045	54	0.07395274	0.1641337	61	3.237553e-06	0.007235931	0.0001186218	2.073149	21.70611	45	712	0.08181818	0.06320225	C2
Disease Ontology	DOID:3342	bone inflammation disease	28	3.972777e-08	8.879157e-05	3.171127e-06	2.275851	22.4092	51	0.06811308	0.1550152	51	1.423877e-06	0.003182365	6.239932e-05	2.160599	20.36472	44	668	0.08	0.06586826	C2
Disease Ontology	DOID:1244	malignant neoplasm of female genital organ	29	4.322266e-08	9.660265e-05	3.331126e-06	2.20292	24.51292	54	0.07450734	0.1641337	55	1.80601e-06	0.004036432	7.338968e-05	2.098586	21.91952	46	719	0.08363636	0.06397775	C2
Disease Ontology	DOID:1281	female reproductive cancer	32	6.14359e-08	0.0001373092	4.290914e-06	2.179167	24.78012	54	0.0753195	0.1641337	59	2.344981e-06	0.005241033	8.883106e-05	2.078352	22.13292	46	726	0.08363636	0.06336088	C2
